id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,is_goal,card_type,period_display_name,type_display_name,outcome_type_display_name,Zone,PassEndX,Angle,PassEndY,Length,Defensive,OppositeRelatedEvent,StandingSave,Offensive,LeadingToAttempt,ShotAssist,IntentionalAssist,KeyPass,RegularPlay,GoalMouthY,BoxRight,RightFoot,LowLeft,BlockedX,GoalMouthZ,Assisted,RelatedEventId,BlockedY,Collected,Hands,DivingSave,KeeperSaveInTheBox,Longball,Chipped,HeadPass,KeeperThrow,GoalKick,LayOff,Cross,HighClaim,PlayerCaughtOffside,FreekickTaken,IndirectFreekickTaken,ThrowIn,LeftFoot,HighLeft,BoxLeft,ParriedDanger,BlockedCross,Head,MissHigh,Volley,ThrowinSetPiece,Foul,Blocked,IndividualPlay,LowCentre,SetPiece,FirstTouch,OutOfBoxCentre,OutfielderBlock,MissLeft,MissRight,CornerTaken,FromCorner,BigChanceCreated,IntentionalGoalAssist,SmallBoxCentre,BigChance,LastMan,BoxCentre,OverRun,Yellow,SixYardBlock,DeepBoxLeft,HighRight,AerialFoul,HighCentre,ParriedSafe,PlayerPosition,JerseyNumber,FormationSlot,DirectFreekick,FastBreak,ThirtyFivePlusCentre,Red
2886715315.0,436,41,48.0,495,14.2,8.3,41,"[91, 117, 30, 36, 38, 215, 218]",True,362434.0,22.5,2.4,,,,,,,,,,FirstHalf,Pass,Successful,Back,22.5,5.85,2.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715317.0,437,41,50.0,495,22.4,2.1,41,[93],False,430983.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715321.0,438,41,50.0,495,22.2,2.1,41,"[91, 118, 120, 29, 36, 38, 215, 218]",True,430983.0,26.8,1.9,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Back,26.8,6.26,1.9,4.8,,283.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715325.0,283,41,50.0,961,73.2,98.1,41,"[91, 60]",True,551669.0,,,,,,,,,,,,FirstHalf,BlockedPass,Successful,Left,,,,,1.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715373.0,440,42,4.0,495,36.9,0.0,42,"[91, 212, 36, 37, 217]",True,430983.0,84.6,14.1,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Right,84.6,0.2,14.1,51.2,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715367.0,285,42,9.0,961,22.7,84.9,42,[93],False,455434.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715383.0,286,42,9.0,961,21.3,85.5,42,"[91, 117, 30, 35, 38, 215, 218]",True,455434.0,6.6,57.4,,,,,,,,,,FirstHalf,Pass,Successful,Back,6.6,4.03,57.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715387.0,287,42,11.0,961,6.7,57.6,42,"[91, 117, 30, 36, 37, 215, 218]",True,563825.0,16.1,58.5,,,,,,,,,,FirstHalf,Pass,Successful,Back,16.1,0.06,58.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715403.0,288,42,12.0,961,16.1,58.5,42,"[91, 117, 30, 35, 37, 215, 218]",True,137234.0,10.8,82.5,,,,,,,,,,FirstHalf,Pass,Successful,Back,10.8,1.9,82.5,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715409.0,289,42,17.0,961,18.8,84.3,42,"[91, 117, 30, 36, 38, 215, 218]",True,455434.0,29.2,66.0,,,,,,,,,,FirstHalf,Pass,Successful,Back,29.2,5.43,66.0,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715417.0,290,42,18.0,961,29.2,66.0,42,"[91, 117, 30, 36, 37, 216, 218]",True,378483.0,37.2,95.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,37.2,1.18,95.8,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715421.0,291,42,26.0,961,35.3,86.5,42,"[91, 117, 30, 35, 38, 215, 218]",True,458652.0,25.2,82.0,,,,,,,,,,FirstHalf,Pass,Successful,Back,25.2,3.42,82.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715427.0,292,42,28.0,961,25.2,82.0,42,"[91, 120, 128, 36, 38, 216, 218]",True,455434.0,54.9,69.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,54.9,6.01,69.0,32.4,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715431.0,441,42,30.0,495,45.1,31.0,42,"[91, 101, 56]",True,362434.0,,,,,,,,,,,,FirstHalf,Interception,Successful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715443.0,293,42,33.0,961,42.4,77.7,42,"[91, 117, 30, 36, 37, 216, 218]",True,378483.0,43.1,90.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,43.1,1.49,90.7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715455.0,294,42,34.0,961,43.1,90.7,42,"[91, 117, 30, 36, 38, 216, 218]",True,572003.0,43.9,79.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,43.9,4.82,79.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715461.0,295,42,37.0,961,45.1,79.9,42,"[91, 117, 30, 35, 37, 216, 218]",True,378483.0,38.5,94.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,38.5,2.18,94.6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715473.0,296,42,39.0,961,38.5,94.3,42,"[91, 117, 30, 35, 38, 215, 218]",True,572003.0,26.9,74.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,26.9,3.97,74.7,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715493.0,297,42,42.0,961,28.0,69.6,42,"[91, 117, 127, 36, 38, 216, 218]",True,455434.0,43.0,23.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,43.0,5.18,23.8,34.9,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715495.0,298,42,49.0,961,56.3,17.0,42,"[91, 120, 29, 36, 37, 216, 218]",True,137234.0,62.4,25.2,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,62.4,0.72,25.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715525.0,442,42,52.0,495,45.5,88.4,42,[93],False,486734.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715529.0,443,42,52.0,495,47.3,88.4,42,"[91, 119, 117, 30, 36, 37, 216, 218]",True,486734.0,64.8,97.5,,,,,,,,,,FirstHalf,Pass,Successful,Left,64.8,0.32,97.5,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715533.0,444,42,55.0,495,69.2,94.6,42,"[91, 53]",True,392361.0,,,,,,,,,,,,FirstHalf,TakeOn,Unsuccessful,Left,,,,,,299.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715539.0,299,42,55.0,961,30.8,5.4,42,"[91, 142]",True,551671.0,,,,,,,,,,,,FirstHalf,Tackle,Unsuccessful,Back,,,,,1.0,444.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715535.0,445,42,55.0,495,68.8,97.1,42,[91],True,392361.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715551.0,301,43,3.0,961,35.6,0.0,43,"[91, 212, 35, 37, 215]",True,551671.0,27.7,7.0,,,,,,,,,,FirstHalf,Pass,Successful,Back,27.7,2.56,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715561.0,302,43,4.0,961,28.4,6.0,43,"[91, 117, 30, 36, 37, 216, 218]",True,137234.0,34.9,22.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,34.9,1.03,22.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715579.0,303,43,7.0,961,34.3,22.6,43,"[91, 117, 30, 35, 37, 215, 218]",True,378483.0,27.8,25.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,27.8,2.85,25.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715587.0,304,43,14.0,961,34.1,42.1,43,"[91, 117, 30, 36, 37, 216, 218]",True,458652.0,36.8,55.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,36.8,1.27,55.6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715589.0,305,43,17.0,961,36.6,55.9,43,"[91, 117, 30, 35, 38, 216, 218]",True,572003.0,36.5,40.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,36.5,4.7,40.3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715593.0,306,43,19.0,961,36.5,40.3,43,"[91, 117, 30, 35, 38, 216, 218]",True,378483.0,33.6,18.0,,,,,,,,,,FirstHalf,Pass,Successful,Back,33.6,4.51,18.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715597.0,307,43,20.0,961,33.6,18.0,43,"[91, 117, 30, 35, 37, 215, 218]",True,137234.0,16.2,34.2,,,,,,,,,,FirstHalf,Pass,Successful,Back,16.2,2.6,34.2,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715599.0,308,43,23.0,961,16.4,32.2,43,"[91, 117, 30, 124, 36, 38, 216, 218]",True,563825.0,39.0,10.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,39.0,5.73,10.6,27.9,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715603.0,309,43,26.0,961,39.0,10.6,43,"[91, 120, 29, 139, 36, 38, 216, 218]",True,551671.0,62.5,0.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Right,62.5,5.97,0.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715629.0,448,43,32.0,495,36.8,100.0,43,"[91, 212, 35, 38, 215]",True,349932.0,20.4,91.2,,,,,,,,,,FirstHalf,Pass,Successful,Back,20.4,3.51,91.2,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715633.0,449,43,37.0,495,24.6,90.5,43,"[91, 117, 30, 36, 37, 215, 218]",True,137512.0,32.6,98.1,,,,,,,,,,FirstHalf,Pass,Successful,Back,32.6,0.55,98.1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715643.0,450,43,39.0,495,32.5,94.4,43,"[91, 117, 30, 35, 38, 215, 218]",True,349932.0,26.8,65.0,,,,,,,,,,FirstHalf,Pass,Successful,Back,26.8,4.42,65.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715661.0,451,43,43.0,495,24.6,63.0,43,"[91, 117, 124, 127, 36, 38, 216, 218]",True,486734.0,43.4,8.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,43.4,5.2,8.8,41.8,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715665.0,452,43,47.0,495,39.8,19.5,43,"[91, 117, 30, 35, 37, 215, 218]",True,430983.0,29.1,25.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,29.1,2.79,25.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715669.0,453,43,48.0,495,28.9,26.5,43,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,36.5,32.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,36.5,0.49,32.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715677.0,454,43,49.0,495,37.6,32.7,43,"[91, 117, 30, 35, 38, 215, 218]",True,392361.0,29.3,25.9,,,,,,,,,,FirstHalf,Pass,Successful,Back,29.3,3.63,25.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715699.0,455,43,55.0,495,29.8,49.2,43,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,34.8,93.1,,,,,,,,,,FirstHalf,Pass,Successful,Back,34.8,1.4,93.1,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715703.0,456,43,58.0,495,37.0,93.1,43,"[91, 119, 117, 30, 36, 37, 216, 218]",True,349932.0,56.8,96.7,,,,,,,,,,FirstHalf,Pass,Successful,Left,56.8,0.12,96.7,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715719.0,457,44,1.0,495,54.4,97.1,44,"[91, 119, 117, 30, 36, 38, 216, 218]",True,427283.0,62.4,67.7,,,,,,,,,,FirstHalf,Pass,Successful,Center,62.4,5.11,67.7,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715727.0,458,44,6.0,495,64.0,45.0,44,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,317541.0,78.0,3.8,,,,,,,,,,FirstHalf,Pass,Successful,Right,78.0,5.2,3.8,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715729.0,459,44,9.0,495,78.0,4.7,44,"[91, 119, 117, 30, 35, 37, 216, 218]",True,430983.0,65.7,15.4,,,,,,,,,,FirstHalf,Pass,Successful,Right,65.7,2.63,15.4,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715737.0,460,44,11.0,495,65.6,15.4,44,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,392361.0,67.7,23.0,,,,,,,,,,FirstHalf,Pass,Successful,Center,67.7,1.17,23.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715743.0,461,44,12.0,495,67.8,22.4,44,"[91, 119, 117, 30, 35, 38, 216, 218]",True,317541.0,64.0,9.2,,,,,,,,,,FirstHalf,Pass,Successful,Right,64.0,4.29,9.2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715745.0,462,44,14.0,495,63.9,13.3,44,"[91, 119, 117, 30, 35, 37, 216, 218]",True,392361.0,62.3,34.8,,,,,,,,,,FirstHalf,Pass,Successful,Center,62.3,1.69,34.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715747.0,463,44,15.0,495,62.3,34.8,44,"[91, 119, 117, 30, 35, 38, 216, 218]",True,486734.0,59.8,27.0,,,,,,,,,,FirstHalf,Pass,Successful,Center,59.8,4.25,27.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715749.0,464,44,16.0,495,58.8,27.4,44,"[91, 119, 117, 30, 36, 37, 216, 218]",True,392361.0,63.1,29.8,,,,,,,,,,FirstHalf,Pass,Successful,Center,63.1,0.35,29.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715751.0,465,44,17.0,495,63.7,29.4,44,"[91, 119, 117, 30, 35, 37, 216, 218]",True,486734.0,55.3,30.1,,,,,,,,,,FirstHalf,Pass,Successful,Center,55.3,3.09,30.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715761.0,466,44,19.0,495,54.3,32.7,44,"[91, 117, 30, 35, 37, 216, 218]",True,392361.0,43.9,56.1,,,,,,,,,,FirstHalf,Pass,Successful,Back,43.9,2.17,56.1,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715763.0,467,44,22.0,495,40.5,59.7,44,"[91, 117, 30, 36, 37, 216, 218]",True,137512.0,48.0,74.0,,,,,,,,,,FirstHalf,Pass,Successful,Back,48.0,0.89,74.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715771.0,468,44,24.0,495,53.2,76.2,44,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,349932.0,67.7,96.4,,,,,,,,,,FirstHalf,Pass,Successful,Left,67.7,0.73,96.4,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715781.0,469,44,26.0,495,68.9,96.4,44,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,427283.0,95.1,96.8,,,,,,,,,,FirstHalf,Pass,Successful,Left,95.1,0.01,96.8,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715787.0,470,44,34.0,495,90.1,94.6,44,"[91, 69]",True,404776.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715793.0,314,44,38.0,961,9.6,14.8,44,"[91, 94, 95, 215]",True,458652.0,20.7,0.0,,,,,,,,,,FirstHalf,Clearance,Successful,Back,20.7,5.54,0.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886715947.0,472,44,51.0,495,71.2,100.0,44,"[91, 212, 35, 38, 216]",True,349932.0,55.0,96.2,,,,,,,,,,FirstHalf,Pass,Successful,Left,55.0,3.32,96.2,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716081.0,473,44,53.0,495,55.6,94.0,44,"[91, 119, 117, 127, 36, 38, 216, 218]",True,137512.0,55.9,43.2,,,,,,,,,,FirstHalf,Pass,Successful,Center,55.9,4.72,43.2,34.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716099.0,474,44,58.0,495,57.7,38.8,44,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,392361.0,72.5,31.0,,,,,,,,,,FirstHalf,Pass,Successful,Center,72.5,5.95,31.0,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716105.0,475,44,59.0,495,73.0,31.0,44,"[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,317541.0,68.8,36.4,,,,,,,,,,FirstHalf,Pass,Successful,Center,68.8,2.45,36.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716191.0,476,45,0.0,495,69.0,35.4,45,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,392361.0,69.7,3.6,,,,,,,,,,FirstHalf,Pass,Successful,Right,69.7,4.75,3.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716283.0,477,45,3.0,495,69.0,3.0,45,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,430983.0,81.1,6.9,,,,,,,,,,FirstHalf,Pass,Successful,Right,81.1,0.21,6.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716289.0,478,45,6.0,495,81.8,8.6,45,"[91, 70]",True,392361.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,Right,,,,,,316.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716277.0,316,45,6.0,961,18.2,91.4,45,"[91, 143]",True,551669.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,Back,,,,,1.0,478.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716561.0,480,45,19.0,495,70.4,0.0,45,"[91, 212, 35, 37, 216]",True,430983.0,65.6,4.5,,,,,,,,,,FirstHalf,Pass,Successful,Right,65.6,2.49,4.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716607.0,481,45,20.0,495,65.5,6.9,45,"[91, 119, 117, 30, 35, 37, 216, 218]",True,392361.0,60.5,21.5,,,,,,,,,,FirstHalf,Pass,Successful,Center,60.5,2.06,21.5,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716627.0,482,45,22.0,495,60.3,23.5,45,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,486734.0,68.0,19.1,,,,,,,,,,FirstHalf,Pass,Successful,Right,68.0,5.93,19.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716639.0,483,45,23.0,495,68.7,20.4,45,"[91, 119, 117, 30, 35, 37, 216, 218]",True,346110.0,59.6,22.0,,,,,,,,,,FirstHalf,Pass,Successful,Center,59.6,3.03,22.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716713.0,484,45,25.0,495,58.6,21.0,45,"[91, 119, 117, 30, 35, 38, 216, 218]",True,486734.0,54.8,2.2,,,,,,,,,,FirstHalf,Pass,Successful,Right,54.8,4.41,2.2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716839.0,485,45,27.0,495,52.3,1.8,45,"[91, 117, 30, 35, 37, 216, 218]",True,392361.0,35.9,24.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,35.9,2.41,24.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886716911.0,486,45,31.0,495,35.5,27.9,45,"[91, 117, 30, 35, 37, 215, 218]",True,362434.0,14.3,48.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,14.3,2.57,48.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
