id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,period_display_name,type_display_name,outcome_type_display_name,Angle,Zone,Length,PassEndX,PassEndY,Longball,Defensive,OppositeRelatedEvent,Offensive,Head,ThrowIn,LayOff,StandingSave,Foul,FreekickTaken,Chipped,HeadPass,IntentionalAssist,ShotAssist,BigChanceCreated,KeyPass,Assisted,GoalMouthY,BlockedY,RegularPlay,BlockedX,FirstTouch,SmallBoxLeft,GoalMouthZ,MissLeft,BigChance,RelatedEventId,RightFoot,Cross,GoalKick,LeftFoot,KeeperThrow,OutOfBoxCentre,IndividualPlay,MissHigh,Yellow,GoalDisallowed,PlayerCaughtOffside,IndirectFreekickTaken,AerialFoul,BoxCentre,MissRight,CornerTaken,Blocked,LowCentre,OutfielderBlock,DirectFreekick,FastBreak,Collected,Hands,KeeperSaveObox,LowLeft,ParriedSafe,DivingSave,KeeperSaveInTheBox,HighClaim,HighLeft,ParriedDanger,HighCentre,BlockedCross,IntentionalGoalAssist,DeepBoxRight,LowRight,JerseyNumber,PlayerPosition,FormationSlot,OverRun
2887685275.0,491,48,38.0,495,68.2,5.1,48,"[91, 119, 117, 30, 35, 37, 216, 218]",True,320834.0,65.4,16.5,,,,,,,,,,FirstHalf,Pass,Successful,1.93,Right,8.3,65.4,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685307.0,492,48,40.0,495,65.4,16.5,48,"[91, 119, 117, 30, 35, 37, 216, 218]",True,433572.0,56.2,26.7,,,,,,,,,,FirstHalf,Pass,Successful,2.52,Center,11.9,56.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685359.0,493,48,42.0,495,56.2,26.7,48,"[91, 119, 117, 30, 36, 37, 216, 218]",True,362434.0,64.9,51.3,,,,,,,,,,FirstHalf,Pass,Successful,1.07,Center,19.1,64.9,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685383.0,494,48,46.0,495,64.8,45.3,48,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,486734.0,66.8,34.9,,,,,,,,,,FirstHalf,Pass,Successful,5.0,Center,7.4,66.8,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685415.0,495,48,48.0,495,66.8,34.9,48,"[91, 119, 117, 30, 35, 38, 216, 218]",True,317541.0,58.7,22.9,,,,,,,,,,FirstHalf,Pass,Successful,3.91,Center,11.8,58.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685445.0,496,48,49.0,495,58.7,22.9,48,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362434.0,67.6,19.3,,,,,,,,,,FirstHalf,Pass,Successful,6.03,Right,9.7,67.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685455.0,497,48,51.0,495,67.8,19.3,48,"[91, 120, 29, 36, 37, 217, 218]",True,433572.0,71.1,29.4,,,,,,,,,,FirstHalf,Pass,Unsuccessful,1.1,Center,7.7,71.1,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685469.0,298,48,52.0,3768,28.9,70.6,48,"[91, 101, 56]",True,377526.0,,,,,,,,,,,,FirstHalf,Interception,Successful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685479.0,299,48,53.0,3768,32.6,79.5,48,[93],False,377526.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685491.0,300,48,53.0,3768,32.0,81.3,48,"[91, 118, 120, 29, 36, 37, 216, 218]",True,377526.0,36.2,90.6,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.96,Back,7.7,36.2,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685499.0,498,48,54.0,495,67.2,14.2,48,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,433572.0,80.6,7.8,,,,,,,,,,FirstHalf,Pass,Successful,5.98,Right,14.7,80.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685507.0,499,48,56.0,495,80.8,7.8,48,[93],False,320834.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685513.0,500,48,56.0,495,82.0,8.4,48,"[91, 120, 29, 35, 37, 217, 218]",True,320834.0,81.5,14.5,,,,,,,,,,FirstHalf,Pass,Unsuccessful,1.7,Right,4.2,81.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685525.0,301,48,58.0,3768,18.5,85.5,48,"[91, 101, 56]",True,377526.0,,,,,,,,,,,,FirstHalf,Interception,Successful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685565.0,501,48,59.0,495,75.9,19.9,48,"[91, 137, 124, 126, 36, 37, 217, 218]",True,433572.0,79.0,27.9,,,,,,,,,,FirstHalf,Pass,Unsuccessful,1.03,Center,6.3,79.0,27.9,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685577.0,302,49,1.0,3768,23.8,77.7,49,[91],True,377532.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685657.0,303,49,3.0,3768,14.9,48.3,49,"[91, 94, 95, 215]",True,452630.0,32.0,50.5,,,,,,,,,,FirstHalf,Clearance,Successful,0.08,Back,18.0,32.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685619.0,502,49,4.0,495,63.2,52.6,49,"[91, 120, 128, 36, 38, 217, 218]",True,349932.0,75.3,38.4,,,,,,,,,,FirstHalf,Pass,Unsuccessful,5.63,Center,16.0,75.3,38.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685665.0,304,49,7.0,3768,32.1,67.8,49,[93],False,442970.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685701.0,305,49,8.0,3768,32.1,67.8,49,"[91, 120, 124, 128, 36, 37, 216, 218]",True,442970.0,65.6,100.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.57,Left,41.8,65.6,100.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685789.0,504,49,15.0,495,35.5,0.0,49,"[91, 212, 35, 37, 215]",True,362434.0,30.9,25.3,,,,,,,,,,FirstHalf,Pass,Successful,1.84,Back,18.2,30.9,25.3,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685833.0,505,49,16.0,495,30.9,25.3,49,"[91, 117, 30, 36, 37, 216, 218]",True,137512.0,41.9,38.8,,,,,,,,,,FirstHalf,Pass,Successful,0.67,Back,14.8,41.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685859.0,506,49,19.0,495,41.9,38.8,49,"[91, 119, 117, 30, 36, 38, 216, 218]",True,486734.0,55.2,31.3,,,,,,,,,,FirstHalf,Pass,Successful,5.93,Center,14.9,55.2,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685905.0,507,49,20.0,495,55.3,31.3,49,"[91, 119, 117, 30, 35, 37, 216, 218]",True,433572.0,54.6,45.4,,,,,,,,,,FirstHalf,Pass,Successful,1.65,Center,9.6,54.6,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887685951.0,508,49,24.0,495,57.8,36.9,49,"[91, 119, 117, 30, 36, 38, 216, 218]",True,486734.0,58.2,30.6,,,,,,,,,,FirstHalf,Pass,Successful,4.81,Center,4.3,58.2,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686013.0,509,49,27.0,495,58.2,30.6,49,"[91, 117, 30, 35, 37, 216, 218]",True,433572.0,47.9,45.4,,,,,,,,,,FirstHalf,Pass,Successful,2.39,Back,14.8,47.9,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686029.0,510,49,30.0,495,64.4,60.9,49,"[91, 120, 29, 124, 36, 37, 217, 218]",True,137512.0,77.7,64.2,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.16,Center,14.1,77.7,64.2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686045.0,307,49,32.0,3768,24.0,28.8,49,"[91, 94, 95, 57, 216]",True,452630.0,35.9,29.5,,,,,,,,,,FirstHalf,Clearance,Successful,0.04,Back,12.5,35.9,29.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686113.0,511,49,33.0,495,65.6,65.8,49,"[91, 119, 117, 30, 35, 37, 216, 218]",True,137512.0,63.7,82.6,,,,,,,,,,FirstHalf,Pass,Successful,1.74,Left,11.6,63.7,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686211.0,512,49,36.0,495,62.6,82.3,49,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,349932.0,68.9,90.0,,,,,,,,,,FirstHalf,Pass,Successful,0.67,Left,8.4,68.9,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686279.0,513,49,41.0,495,53.1,88.2,49,"[91, 117, 30, 35, 38, 216, 218]",True,137512.0,43.9,66.4,,,,,,,,,,FirstHalf,Pass,Successful,4.13,Back,17.7,43.9,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686311.0,514,49,46.0,495,52.8,57.1,49,"[91, 119, 117, 30, 36, 38, 216, 218]",True,486734.0,56.7,35.7,,,,,,,,,,FirstHalf,Pass,Successful,4.99,Center,15.1,56.7,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686369.0,515,49,48.0,495,58.2,35.2,49,"[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,433572.0,86.4,12.1,,,,,,,,,,FirstHalf,Pass,Successful,5.8,Right,33.5,86.4,12.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686407.0,516,49,51.0,495,93.6,17.5,49,"[91, 137, 126, 35, 37, 217, 218]",True,320834.0,90.7,45.1,,,,,,,,,,FirstHalf,Pass,Unsuccessful,1.73,Center,19.0,90.7,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686469.0,308,49,56.0,3768,10.0,58.2,49,"[91, 94, 95, 215]",True,452630.0,7.6,85.9,,,,,,,,,,FirstHalf,Clearance,Successful,1.7,Back,19.0,7.6,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686473.0,309,49,57.0,3768,7.6,85.9,49,[93],False,377532.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686483.0,310,49,57.0,3768,7.6,85.9,49,"[91, 118, 120, 29, 36, 37, 215, 218]",True,377532.0,24.3,87.7,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.07,Back,17.6,24.3,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686477.0,517,49,58.0,495,75.7,12.3,49,"[91, 101, 56]",True,433572.0,,,,,,,,,,,,FirstHalf,Interception,Successful,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686495.0,518,49,59.0,495,81.9,11.2,49,[93],False,433572.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686517.0,519,49,59.0,495,81.9,11.2,49,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,433572.0,85.8,17.4,,,,,,,,,,FirstHalf,Pass,Successful,0.8,Right,5.9,85.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686543.0,520,50,2.0,495,85.8,17.4,50,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,320834.0,86.9,3.6,,,,,,,,,,FirstHalf,Pass,Successful,4.83,Right,9.5,86.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686571.0,521,50,3.0,495,86.9,3.6,50,"[91, 137, 124, 126, 36, 37, 217, 218]",True,404776.0,91.2,44.8,,,,,,,,,,FirstHalf,Pass,Unsuccessful,1.41,Center,28.4,91.2,44.8,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686573.0,311,50,4.0,3768,8.8,55.2,50,"[197, 200]",False,477490.0,,,,,,,,,,,,FirstHalf,Aerial,Successful,,Back,,,,,1.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686575.0,522,50,4.0,495,91.2,44.8,50,"[198, 199]",False,317541.0,,,,,,,,,,,,FirstHalf,Aerial,Unsuccessful,,Center,,,,,,311.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686583.0,312,50,5.0,3768,8.8,55.2,50,"[91, 94, 95, 57, 215]",True,477490.0,10.9,56.7,,,,,,,,,,FirstHalf,Clearance,Successful,0.43,Back,2.4,10.9,56.7,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686589.0,523,50,6.0,495,91.2,45.0,50,[91],True,317541.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686637.0,524,50,8.0,495,84.2,33.4,50,"[91, 120, 29, 139, 36, 37, 217, 218]",True,433572.0,92.7,48.6,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.86,Center,13.7,92.7,48.6,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686615.0,313,50,9.0,3768,6.4,50.4,50,[93],False,555716.0,,,,,,,,,,,,FirstHalf,KeeperPickup,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887686777.0,314,50,15.0,3768,14.1,41.1,50,"[91, 36, 38, 216, 218]",True,555716.0,60.3,0.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,5.74,Right,56.5,60.3,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687009.0,526,50,30.0,495,40.3,100.0,50,"[91, 212, 35, 38, 216]",True,349932.0,37.9,70.9,,,,,,,,,,FirstHalf,Pass,Successful,4.59,Back,21.0,37.9,70.9,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687019.0,527,50,31.0,495,37.9,70.9,50,"[91, 117, 30, 36, 38, 216, 218]",True,137512.0,38.2,28.3,,,,,,,,,,FirstHalf,Pass,Successful,4.72,Back,29.0,38.2,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687095.0,528,50,32.0,495,38.2,28.3,50,"[91, 117, 30, 36, 38, 216, 218]",True,362434.0,47.9,26.2,,,,,,,,,,FirstHalf,Pass,Successful,6.14,Back,10.3,47.9,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687121.0,529,50,36.0,495,60.4,26.8,50,"[91, 119, 117, 30, 36, 37, 216, 218]",True,433572.0,66.3,46.2,,,,,,,,,,FirstHalf,Pass,Successful,1.13,Center,14.6,66.3,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687133.0,530,50,38.0,495,66.3,46.2,50,"[91, 119, 117, 30, 35, 37, 216, 218]",True,346110.0,57.3,50.1,,,,,,,,,,FirstHalf,Pass,Successful,2.87,Center,9.8,57.3,50.1,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687249.0,531,50,42.0,495,62.2,46.5,50,"[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,486734.0,91.7,29.7,,,,,,,,,,FirstHalf,Pass,Successful,5.93,Center,33.0,91.7,29.7,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687285.0,532,50,45.0,495,96.3,32.1,50,"[91, 69]",True,404776.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687801.0,319,51,26.0,3768,5.0,39.0,51,"[91, 120, 128, 36, 38, 216, 218]",True,555716.0,60.3,30.1,,,,,,,,,,FirstHalf,Pass,Unsuccessful,6.18,Center,58.4,60.3,30.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687833.0,535,51,32.0,495,37.5,57.6,51,"[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,433572.0,63.9,63.7,,,,,,,,,,FirstHalf,Pass,Successful,0.15,Center,28.0,63.9,63.7,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687857.0,536,51,33.0,495,63.9,63.7,51,"[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,346110.0,64.7,42.4,,,,,,,,,,FirstHalf,Pass,Successful,4.77,Center,14.5,64.7,42.4,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687871.0,537,51,34.0,495,64.7,42.4,51,"[91, 120, 29, 139, 36, 37, 217, 218]",True,404776.0,71.3,48.1,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.51,Center,7.9,71.3,48.1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687927.0,320,51,36.0,3768,28.9,57.3,51,"[91, 94, 95, 216]",True,477490.0,46.9,55.6,,,,,,,,,,FirstHalf,Clearance,Successful,6.22,Back,18.9,46.9,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687923.0,538,51,39.0,495,53.1,44.4,51,"[197, 199]",False,433572.0,,,,,,,,,,,,FirstHalf,Aerial,Successful,,Center,,,,,,321.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687931.0,321,51,39.0,3768,46.9,55.6,51,"[198, 200]",False,377526.0,,,,,,,,,,,,FirstHalf,Aerial,Unsuccessful,,Back,,,,,1.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887687943.0,539,51,39.0,495,53.1,44.4,51,"[91, 120, 29, 139, 36, 37, 216, 218]",True,433572.0,64.3,46.3,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.11,Center,11.8,64.3,46.3,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887688005.0,322,51,41.0,3768,39.2,60.1,51,"[91, 117, 30, 36, 37, 216, 218]",True,442970.0,41.3,87.9,,,,,,,,,,FirstHalf,Pass,Successful,1.45,Back,19.0,41.3,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887688049.0,323,51,44.0,3768,44.0,90.9,51,"[91, 119, 117, 30, 36, 38, 216, 218]",True,377532.0,56.7,71.2,,,,,,,,,,FirstHalf,Pass,Successful,5.5,Center,18.9,56.7,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887688067.0,324,51,47.0,3768,50.3,71.7,51,"[91, 117, 30, 35, 38, 215, 218]",True,377525.0,33.0,68.8,,,,,,,,,,FirstHalf,Pass,Successful,3.25,Back,18.3,33.0,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887688097.0,325,51,49.0,3768,33.0,68.8,51,"[91, 117, 30, 36, 37, 216, 218]",True,477490.0,39.8,79.0,,,,,,,,,,FirstHalf,Pass,Successful,0.77,Back,10.0,39.8,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887688159.0,326,51,50.0,3768,39.7,79.6,51,"[91, 120, 124, 128, 36, 37, 217, 218]",True,442970.0,89.0,100.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.27,Left,53.7,89.0,100.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887688247.0,541,51,57.0,495,24.7,0.0,51,"[91, 212, 35, 37, 215]",True,320834.0,22.3,13.5,,,,,,,,,,FirstHalf,Pass,Successful,1.82,Back,10.1,22.3,13.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887688291.0,542,52,0.0,495,22.5,16.2,52,"[91, 117, 30, 35, 37, 215, 218]",True,362434.0,19.4,49.3,,,,,,,,,,FirstHalf,Pass,Successful,1.71,Back,22.7,19.4,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887688363.0,543,52,4.0,495,23.5,51.4,52,"[91, 117, 30, 36, 38, 215, 218]",True,137512.0,29.8,34.2,,,,,,,,,,FirstHalf,Pass,Successful,5.23,Back,13.4,29.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887694983.0,333,45,0.0,3768,49.7,50.1,53,"[91, 117, 30, 35, 37, 216, 218]",True,555717.0,42.9,52.3,,,,,,,,,,SecondHalf,Pass,Successful,2.94,Back,7.3,42.9,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887694995.0,334,45,1.0,3768,42.9,52.3,53,"[91, 117, 30, 35, 37, 215, 218]",True,377526.0,30.8,66.0,,,,,,,,,,SecondHalf,Pass,Successful,2.51,Back,15.8,30.8,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695003.0,335,45,3.0,3768,30.8,66.0,53,"[91, 117, 30, 35, 37, 215, 218]",True,442970.0,20.2,75.9,,,,,,,,,,SecondHalf,Pass,Successful,2.6,Back,13.0,20.2,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695019.0,336,45,5.0,3768,20.2,75.6,53,"[91, 117, 30, 36, 38, 215, 218]",True,477490.0,26.5,43.9,,,,,,,,,,SecondHalf,Pass,Successful,5.01,Back,22.5,26.5,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695023.0,337,45,8.0,3768,27.0,43.9,53,"[91, 120, 128, 36, 37, 216, 218]",True,457111.0,58.4,56.4,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.25,Center,34.0,58.4,56.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
